id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
2431b504-c28d-4bd2-8efb-2f75e7d68b26,dairyfarming.zone,available,70,72,13,,,
e5f2e4c3-8e06-451f-8df3-e1bab0952fc2,animalhusbandry.ai,available,54,72,16,,,
22294d25-2744-421f-973e-4dd490d48b2b,animalhusbandry.app,available,54,72,16,,,
d193cb15-93fc-4c6b-87a0-b4a83cfa6dd8,animalhusbandry.at,available,54,72,16,,,
bce310b7-717e-4a38-912a-bfaa3286faa5,animalhusbandry.cloud,available,54,72,16,,,
4868c21d-97df-42ae-b99b-1ebf6aa31ae6,animalhusbandry.co,available,54,72,16,,,
f628351b-06cf-48a6-b726-31099bb3d9c4,animalhusbandry.dev,available,54,72,16,,,
4fac37c4-6aab-4641-b18d-e52c52ff7664,animalhusbandry.expert,available,54,72,16,,,
3d80e770-c603-49ee-bed8-5cf99a8fa0af,animalhusbandry.gg,available,54,72,16,,,
7466683b-1d59-403d-98d6-363aa424d81d,animalhusbandry.io,available,54,72,16,,,
8aa1174b-482e-4790-8544-323f4059cbad,animalhusbandry.me,available,54,72,16,,,
c50b8db0-e143-47a3-916d-3164ae7a7e7a,animalhusbandry.ninja,available,54,72,16,,,
f7ff7f50-cdf6-4a05-b1d3-3f757903f4d4,animalhusbandry.online,available,54,72,16,,,
37378a3e-3694-48bf-aa91-360bf97bc897,animalhusbandry.pro,available,54,72,16,,,
66381e56-77fd-4562-867e-80b0187592fe,animalhusbandry.site,available,54,72,16,,,
e4e29622-9cb0-4adc-9026-35f9a393534f,animalhusbandry.so,available,54,72,16,,,
64c1b7ce-3f7b-4b00-9376-2bd3a71d17c2,animalhusbandry.space,available,54,72,16,,,
fabb1df7-ecc6-4962-9e0e-c88c420c004a,animalhusbandry.store,available,54,72,16,,,
c93cfd06-14dc-4b59-b644-5c3bb03936f3,animalhusbandry.tech,available,54,72,16,,,
708749a7-84b0-4120-b75e-0006c71e805f,animalhusbandry.us,available,54,72,16,,,
5fa990c9-6d71-4ac1-9489-eefb1bdd8df3,animalhusbandry.xyz,available,54,72,16,,,
80ed59f1-8ff9-4252-bac3-8ae54591133d,animalhusbandry.zone,available,54,72,16,,,
544e6eca-c94d-43ae-8b6b-358351a0301e,beekeeping.at,available,56,84,10,,,
b6cc53d3-9665-41f1-9c37-d6f7a6232345,beekeeping.cloud,available,56,84,10,,,
572643bd-fbad-4241-bd83-a93c04d9ad76,beekeeping.co,available,56,84,10,,,
d9b1a8f7-e286-4a0e-942c-d4e7e1f77508,beekeeping.dev,available,56,84,10,,,
6c3794df-6e52-4368-a84b-6d41bd75b0ca,beekeeping.expert,available,56,84,10,,,
be1affbf-085a-4c66-9849-f62a609e7039,beekeeping.it,resell,56,84,10,,30/03/2018 09:00,12/04/2026 00:00
a061c4bd-4d44-405d-91ae-93437c06636c,beekeeping.so,available,56,84,10,,,
f108be59-7bc1-47e6-856e-6eb4f5e9b9d5,beekeeping.space,available,56,84,10,,,
f99e18c4-774f-4eed-b0f5-9ae68d77945b,beekeeping.store,available,56,84,10,,,
ef22981d-f3b6-4484-86e3-af0b070fc916,beekeeping.zone,available,56,84,10,,,
4abe9988-c5d0-4b35-a424-67a3ea70fc1b,pestcontrol.ai,resell,,84,12,Porkbun LLC,03/01/2024 14:30,03/01/2026 14:30
bf49ff6a-12cb-4b4d-b665-35a73139156f,pestcontrol.app,expiring,,84,12,1API GmbH,21/07/2020 08:08,21/07/2025 08:08
58cdecec-9ef1-451e-ae81-b57b72b645f1,pestcontrol.at,available,,84,12,,,
c8ba5910-f0d3-43d6-9b90-6c7a3f18d685,pestcontrol.dev,available,,84,12,,,
736e7b8c-459c-4032-837d-c7c2e852add7,pestcontrol.gg,available,,84,12,,,
de8ef2b6-2c4a-4ea9-8e65-3bd8dd77d285,pestcontrol.me,expiring,,84,12,"NameSilo, LLC",18/07/2008 06:05,18/07/2025 06:05
cae1c5e9-afa4-4d77-aa9b-18eb023f3b87,pestcontrol.ninja,available,,84,12,,,
2e5da02e-5b9d-4a49-83af-c6f492814bfe,pestcontrol.pro,resell,,84,12,One.com A/S,14/09/2018 10:49,14/09/2025 10:49
76e888a6-0320-4ded-b909-093ee29dd8de,pestcontrol.so,available,,84,12,,,
54902f1b-9391-49cf-a381-235f4afdd4f9,pestcontrol.space,available,,84,12,,,
da02f971-1309-4212-a24f-c35ccc364c9d,pestcontrol.store,available,,84,12,,,
6ad41982-014b-4c7e-92d9-97b11edcbdd9,pestcontrol.tech,resell,,84,12,"HOSTINGER operations, UAB",05/08/2015 16:00,05/08/2025 23:59
1c83c143-d706-4fb1-acb9-b5e35a2c1884,pestcontrol.xyz,resell,,84,12,"Go Daddy, LLC",02/06/2014 19:32,02/06/2026 23:59
7efa1197-1139-4b7e-a15c-da1236005fab,pestcontrol.zone,resell,,84,12,"GoDaddy.com, LLC",23/09/2014 20:38,23/09/2029 20:38
53222d42-c1bb-4ffc-8aca-f6a24ca75579,crop.app,expiring,86,96,4,Dynadot LLC.,23/07/2020 14:47,23/07/2025 14:47
943dd786-ea1e-412f-8cf1-870d1bec323c,crop.at,resell,86,96,4,EWBCD GmbH ( https://nic.at/registrar/750 ),,
e21aeb23-a743-4f0f-9caa-47174a69025e,crop.online,available,86,96,4,,,
1ae58e45-7199-417a-9616-1d378c2f2f0f,crop.pro,resell,86,96,4,Dynadot Inc,10/04/2018 11:07,10/04/2026 11:07
6b617f91-b848-42fc-af48-206025416c26,crop.site,available,86,96,4,,,
46208467-7558-4925-9c4a-600d131e23ca,crop.space,available,86,96,4,,,
58f9d7d5-015a-49c4-b231-5a039c56d49a,crop.store,available,86,96,4,,,
d440cb87-d236-43a9-b3eb-25a95d782153,crop.xyz,resell,86,96,4,Dynadot LLC,09/11/2020 03:24,09/11/2029 23:59
3ade345a-b96b-4861-a4ca-f32dc186997c,tillage.app,available,62,76,7,,,
effaf949-df21-4827-84e4-3ea36f540993,tillage.at,available,62,76,7,,,
fffbdb5d-8711-4a30-b3b8-b2319f8c6d92,tillage.cloud,available,62,76,7,,,
5e7641f0-3e1a-4b86-8cf9-21e1d4a908f8,tillage.co,available,62,76,7,,,
51c85712-659a-498e-9ec0-f471880eeafd,tillage.com,resell,62,76,7,"GoDaddy.com, LLC",12/05/2003 18:53,27/06/2031 11:59
39274df1-ec94-4225-87d1-11dafe30f507,tillage.dev,available,62,76,7,,,
5d750179-4d5e-4048-a085-9b8602d53e8a,tillage.expert,available,62,76,7,,,
c96197f5-c901-4ad3-8a6c-8518c593144a,tillage.gg,available,62,76,7,,,
f4f1ef70-fcc5-456a-b2ce-6e5c22334a37,tillage.me,available,62,76,7,,,
2386e2f6-010f-4612-ac13-a46ef5421b5e,tillage.ninja,available,62,76,7,,,
a470188e-e57a-4f1b-9877-e48cc59bdabc,tillage.online,expired,62,76,7,PDR Ltd. d/b/a PublicDomainRegistry.com,18/05/2024 20:19,18/05/2025 23:59
ca3e045b-36e3-4e67-94ee-89276923c118,tillage.site,available,62,76,7,,,
cfa9a906-ef3b-454b-8db7-e3d90cf3aa45,tillage.so,available,62,76,7,,,
658164e5-9cd3-4e79-aaf6-7177e19b6474,tillage.store,available,62,76,7,,,
410b3d05-a682-477d-b454-e39939583364,tillage.tech,available,62,76,7,,,
f28affd2-d762-40b3-88f4-ea190abfc3a0,tillage.us,available,62,76,7,,,
97a4f80f-1f5e-40d5-a671-623124b40465,tillage.xyz,resell,62,76,7,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",06/12/2024 23:00,06/12/2025 23:59
3ff6d133-83e3-4bea-a50b-d1d8c5988044,tillage.zone,available,62,76,7,,,
c28ec3b8-d01e-4d87-b676-a446e9081651,distribution.at,available,64,80,12,,,
d90752bf-ff18-49c6-a110-f69756553499,distribution.cloud,available,64,80,12,,,
16e2df68-a57e-4036-b790-7741e4c9420f,distribution.dev,available,64,80,12,,,
004b0516-b24f-4208-b462-465012374159,distribution.expert,available,64,80,12,,,
b0d15b40-a89d-4d80-8bb1-90f5e95a577a,distribution.gg,available,64,80,12,,,
ffb96537-dd62-4aa5-8021-afd6f74e1cb9,distribution.io,resell,64,80,12,Dynadot Inc,12/12/2022 20:15,12/12/2031 20:15
af11435a-bbd7-4d55-96ab-3e91b78beb8b,distribution.me,resell,64,80,12,"GoDaddy.com, LLC",24/07/2008 03:08,24/07/2026 03:08
21bdcec1-65bc-4ba5-bdab-512713ef1e3b,distribution.ninja,available,64,80,12,,,
1d4f4aff-77c9-46a5-a000-bdf69eec5dc8,distribution.online,resell,64,80,12,Cronon GmbH,26/08/2015 16:01,26/08/2025 23:59
fc788d0a-f3dd-48a5-b84a-0c3a3d79e1c8,distribution.site,available,64,80,12,,,
11b2d325-e45f-45a7-b6d1-cf2ca891cba9,distribution.so,available,64,80,12,,,
90406456-c46a-4672-ad45-991beddd4dd1,distribution.space,available,64,80,12,,,
7b11a7f7-b3b0-468c-bb1d-b5949a0b1aba,distribution.store,available,64,80,12,,,
3b5e8f36-aac0-47bb-9678-34cfc7b4a907,distribution.tech,available,64,80,12,,,
f11b40b9-7f96-4b78-87d8-c10c4330de91,distribution.xyz,resell,64,80,12,"Go Daddy, LLC",02/06/2014 17:03,02/06/2026 23:59
12fc2940-ed5c-4130-be3f-b2f9faf66f65,farm.expert,available,72,92,4,,,
f251311d-b372-49ee-afe9-471914c1bb82,farm.gg,resell,72,92,4,Dynadot Inc. (https://www.dynadot.com),,
69582078-a344-44c1-ac37-9be39f98b6c1,farm.online,available,72,92,4,,,
7ce0b5e3-c2d7-469f-8023-d7690db1561a,farm.site,available,72,92,4,,,
e715c089-e60e-4e91-9fad-f937266addb5,farm.so,resell,72,92,4,SOSTEC TECHNOLOGIES_LR,16/08/2024 03:58,16/08/2025 03:58
5646fdc8-1c1c-44f3-959c-290e5328af93,farm.space,available,72,92,4,,,
16e41e6a-6556-488a-8b92-0923172d2628,farm.store,available,72,92,4,,,
85d97456-4f71-4efc-8044-ef5e30c94f4c,farm.tech,available,72,92,4,,,
fec78a0c-01ba-4a6e-9c66-d055d3fd5d2e,apiculture.app,resell,56,80,10,"GoDaddy.com, LLC",31/10/2023 03:00,31/10/2025 03:00
7cd6fb87-bb3b-4d27-af4a-a364c759dfd3,apiculture.at,available,56,80,10,,,
72514822-195c-473d-ba62-bf2386edbeb0,apiculture.cloud,available,56,80,10,,,
0028931c-a8c8-4f6e-99e9-484b120825b0,apiculture.dev,available,56,80,10,,,
64fa0a96-79eb-4d5c-a5ae-81c097761063,apiculture.expert,available,56,80,10,,,
1e7a4c46-b696-4087-b121-4c3371bd7e42,apiculture.gg,available,56,80,10,,,
371a54a2-14eb-4990-88f0-0b481d8676ce,apiculture.me,available,56,80,10,,,
47f3ed83-506f-4d71-965d-3da0cc6289c1,apiculture.ninja,available,56,80,10,,,
307e6053-dc51-4b31-b54a-ce5edac0df41,apiculture.site,available,56,80,10,,,
f4d28799-6ff8-42cf-a960-b639a8692f31,apiculture.so,available,56,80,10,,,
6cfb88dc-a107-4afe-afce-8342b4935387,apiculture.store,available,56,80,10,,,
83a781d5-8122-4b51-8d44-133cda2bb09b,apiculture.tech,available,56,80,10,,,
1270ef1d-d865-486a-b2e2-842e8e423aa5,apiculture.us,resell,56,80,10,Dominet (HK) Limited,10/02/2025 10:45,10/02/2026 10:45
c8d54a95-354c-4169-983a-1ae5d2be51b4,apiculture.xyz,resell,56,80,10,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",04/11/2024 14:04,04/11/2025 23:59
87d12160-bacd-4f7c-88e2-a1dad054e6dd,apiculture.zone,available,56,80,10,,,
b4ac29fd-7546-4740-b42f-0c0569e7e587,soil.bayern,available,92,21,4,,,
496156cc-4297-45b6-b005-08663f7421e7,soil.beauty,available,92,21,4,,,
d786a36c-d638-4e0e-9f92-8080667d4cd0,soil.beer,available,92,21,4,,,
cbf529c5-c72a-4072-b776-9d0b52b98812,soil.berlin,available,92,21,4,,,
46175238-a44b-407b-9606-4c9d3fb232b9,soil.best,available,92,21,4,,,
e85b4df8-fbf7-4534-9b17-be39d6152aad,soil.bet,available,92,21,4,,,
d3ab192a-cd0d-4a6b-b19b-3ed5e1b35a34,soil.bid,available,92,21,4,,,
c1a61d03-9373-4c0a-89dc-f209922f7fa1,soil.bike,available,92,21,4,,,
fc79cffe-e55a-4381-ab9a-e652cbdfefd7,soil.bingo,available,92,21,4,,,
4abfd82f-018f-4c5a-a989-bffcc4ce2678,soil.black,available,92,21,4,,,
bd6e9755-a2e7-4335-98ae-a64918c09bec,soil.blackfriday,available,92,21,4,,,
5b17d635-8c75-4526-a963-6e8b14e11ed4,soil.blog,available,92,21,4,,,
ac064687-2365-4187-a9dc-3b604875e1d3,soil.blue,available,92,21,4,,,
2ea9caf9-e483-4592-a49f-603cc2765afc,soil.boats,available,92,21,4,,,
0d3e394c-0cd3-4595-8cfd-9ef0c245ba43,soil.boo,available,92,21,4,,,
b9c033cc-1cd0-4860-9004-cbab1aa6d085,soil.boston,available,92,21,4,,,
0f271cc0-20a9-4e8d-b0ce-75a17d4c2c2f,soil.boutique,available,92,21,4,,,
710db912-f7d6-4b7c-b5b0-74a4df2c3d0a,soil.business,resell,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,16/04/2015 19:51,16/04/2026 19:51
66c964db-2e0d-4fcb-8d4d-9306c258b279,soil.buzz,available,92,21,4,,,
51cf673b-c5be-4503-8805-a37a2f265a7d,soil.bz,available,92,21,4,,,
34b76721-e6e5-4694-af2a-de605fbae926,soil.cab,available,92,21,4,,,
ce88f36f-ce21-4c96-9506-0f6afb3b571a,soil.cafe,available,92,21,4,,,
413c95eb-32eb-45fd-847e-0bc30f43470f,soil.cam,resell,92,21,4,Dreamscape Networks International Pte Ltd,05/07/2024 07:50,05/07/2026 23:59
06da4076-48b8-4c9c-ae7f-3d7adc56db41,soil.camera,available,92,21,4,,,
4d935b81-0e87-48f7-ab61-4b0f23f72845,soil.camp,available,92,21,4,,,
d8c415e5-174a-4293-952d-9c8aed9a6472,soil.capital,available,92,21,4,,,
d49d29f4-c6e3-41bc-a44d-4e7abad42b02,soil.car,available,92,21,4,,,
352bf602-9301-48fe-959f-9a983d8f9a35,soil.cards,available,92,21,4,,,
8bc7d27c-c691-48fb-82b1-fe6e712b7a12,soil.careers,available,92,21,4,,,
99555ec5-a858-4743-a296-b2fbf84c6cf7,soil.cars,available,92,21,4,,,
93172342-c8c9-43c0-8224-6717adf1c2a3,soil.casa,available,92,21,4,,,
150db957-63cb-49b1-b0e5-97aceaa06caf,soil.casino,available,92,21,4,,,
aeb82b40-70ab-48a5-a1c8-bcbb0750423b,soil.catering,available,92,21,4,,,
f7a8f175-bc09-4cdc-9107-100a662a6ef2,soil.cc,resell,92,21,4,"Spaceship, Inc.",30/08/2014 08:17,30/08/2026 08:17
cce25fb7-eb00-46c3-9c68-920a4c8a9b71,soil.center,available,92,21,4,,,
cb440f1c-c7bb-4775-8cfc-3ed2f4bef3f2,soil.ceo,available,92,21,4,,,
2d0a03a0-2a96-445e-935f-19e338c28d23,soil.cfd,available,92,21,4,,,
856fb250-215e-4428-a585-afb0d0f84285,soil.charity,available,92,21,4,,,
043354c9-6c3b-43eb-9597-808a9cc15c1f,soil.chat,expired,92,21,4,"Sav.com, LLC",11/07/2024 17:24,11/07/2025 17:24
f3903a1f-578e-4d26-b799-0edfd48b1db0,soil.christmas,available,92,21,4,,,
ab4952a5-5b02-4f62-ac2a-ea4baba27308,soil.church,available,92,21,4,,,
9b874091-9acc-471c-8888-226118971975,soil.city,available,92,21,4,,,
89f7eecf-50c2-45db-9519-b234c643acab,soil.claims,available,92,21,4,,,
e1bc1103-ebde-4d3d-9ed8-8661dc822e93,soil.cleaning,available,92,21,4,,,
53c69d62-2c2e-40f6-94ad-0f0eed9880d9,soil.click,available,92,21,4,,,
7408cbd8-69cd-438f-bb4b-893434debdc7,soil.clinic,available,92,21,4,,,
74e6617e-3b88-4848-bab0-580367227330,soil.clothing,available,92,21,4,,,
8c38654f-6823-41ca-95e6-4ab2d8bcba1e,soil.cloud,available,92,21,4,,,
60c26759-39a6-4c28-a8cb-5b8dcde9fa94,soil.codes,available,92,21,4,,,
36728d4c-a46c-400f-802f-97ba7f79cdc3,soil.coffee,available,92,21,4,,,
6600fa8d-a741-40c4-9044-20d77ec5c923,soil.college,available,92,21,4,,,
bd49c8b1-e896-446c-9e1e-98e06c2f1ca6,soil.company,resell,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,16/04/2015 19:31,16/04/2026 19:31
ad103775-bf26-4807-a801-1da40f3fc8b6,soil.computer,available,92,21,4,,,
49836fe3-a9fd-4c64-8554-2b08d98a26c5,soil.condos,available,92,21,4,,,
5c4d582a-8b39-40ce-a983-b0559783e530,soil.construction,available,92,21,4,,,
9bc7ded1-12c8-4fe5-bd7c-e68a96624b81,soil.contact,available,92,21,4,,,
862ad27a-919f-4313-a4b3-f32abc1d3a3a,soil.contractors,resell,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,16/04/2015 19:13,16/04/2026 19:13
e107feed-ce64-4b15-a545-77105af0e384,soil.cooking,available,92,21,4,,,
f16d2954-48b7-4714-bca4-424c164a6b1c,soil.cool,available,92,21,4,,,
20fa0c1b-dde1-42b1-902a-92e8e4d03bdf,soil.country,available,92,21,4,,,
9244c288-d323-4775-9949-7700b281ec19,soil.coupons,available,92,21,4,,,
857b15f9-aff5-4000-9079-ecde3d498cc9,soil.courses,available,92,21,4,,,
15b4170d-3cbf-4b52-abc9-aec12327c9ec,soil.creditcard,available,92,21,4,,,
d4f34186-a740-4233-a6f8-b581d462f498,soil.cricket,available,92,21,4,,,
e115cbd8-9ec6-4e4d-9982-cec4394a1f96,soil.cruises,available,92,21,4,,,
7dc4b649-84b9-45bb-b45b-79fb5eef9e2e,soil.cv,available,92,21,4,,,
3a24bbda-6b94-4c8b-b877-ea93c7c8adde,soil.cyou,available,92,21,4,,,
c4ad3974-91ff-426f-bd01-daa828b5c683,soil.dad,available,92,21,4,,,
afe5dbd1-4d63-401d-af15-9feb1dda856f,soil.dance,available,92,21,4,,,
c45df42f-1601-42da-8637-31e82f54c195,soil.date,available,92,21,4,,,
2bd5edbb-4f04-4b6b-b399-9b660f44681a,soil.dating,available,92,21,4,,,
20348c7a-6b9f-4133-a481-7305096f3274,soil.day,available,92,21,4,,,
5a56cdf8-aa2d-45c1-b95f-5e629991848a,soil.dealer,available,92,21,4,,,
a8391add-9e1d-4780-9d64-470e8a01beb6,soil.deals,available,92,21,4,,,
4e128d7b-d87e-4d8b-bedc-d6fe053c5375,soil.degree,available,92,21,4,,,
8d1f8d2a-dc65-4566-ab31-8dc801584d74,soil.delivery,resell,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,16/04/2015 19:51,16/04/2026 19:51
755da66b-eee8-4b34-ad57-463dde3021dd,soil.democrat,available,92,21,4,,,
1d906a2b-4236-4c96-8df0-ba07ddc18e3a,soil.dental,available,92,21,4,,,
5168c360-4941-41d8-b048-2b1b63b74300,soil.dentist,available,92,21,4,,,
258ea66d-0193-42be-9afc-94bf49dda0c8,soil.diamonds,available,92,21,4,,,
6f26a492-bf4a-4b6e-bc18-3b50513458a1,soil.diet,available,92,21,4,,,
a2b4481b-e4fb-4f24-ae44-fba88de9e01b,soil.direct,resell,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,16/04/2015 19:51,16/04/2026 19:51
5cbb1b84-699f-4147-87e0-cdade9a57e0b,soil.directory,expiring,92,21,4,"GoDaddy.com, LLC",19/09/2020 21:17,19/09/2025 21:17
2c24973e-08bc-4cb0-8a0f-f306336ba9b5,soil.discount,available,92,21,4,,,
6cfdf93d-1ed5-4451-8056-5d907d9a7097,soil.diy,available,92,21,4,,,
f0c8e4e0-9358-49fe-8b7b-f0250b7ba52f,soil.doctor,available,92,21,4,,,
6f0d7ec4-5e20-45df-a859-1945d33d8045,soil.dog,available,92,21,4,,,
a218ad19-105e-4adb-8192-1636a5646850,soil.domains,available,92,21,4,,,
287aebfb-9de0-45f4-9c73-c3736455a3d8,soil.download,available,92,21,4,,,
6e4b55a3-b925-4f9a-af5a-13b1dd9330f9,soil.enterprises,expired,92,21,4,"NameCheap, Inc.",28/06/2024 22:13,28/06/2025 22:13
1b2a4276-a1af-4153-ac66-a108ce528757,soil.equipment,resell,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,16/04/2015 19:58,16/04/2026 19:58
5a9080eb-cfa5-4cd3-8ac3-031a93c4239f,soil.esq,available,92,21,4,,,
46744012-7760-43bb-b957-a4e2dfbb78dc,soil.estate,available,92,21,4,,,
333dfdd3-0ba6-42eb-a48f-3f8f42c4da6b,soil.events,available,92,21,4,,,
